"","X","pagination.page_number","events.id","events.created","events.listed","events.online_event","events.locale","events.is_free","events.name.text","events.description.text","events.start.utc","events.end.utc","events.start.timezone","location.latitude","location.longitude"
"11",13,1,50094305416,"2018-09-10T21:14:03Z",TRUE,FALSE,"en_US",TRUE,"sql data analytics 1-day bootcamp paid $99 class","Introduction to SQL for Data Analytics for Beginners 9 hours
Introduction to Practical SQL for Data Analytics (9 hours) Duration: 1-2 day(s)Prerequisite: Basic ExcelComputer with SQL server and Adventurework Database would help but not a mandatory requirementSuggested Installs: SQLite, SQL Server, MYSQL Workbench, MySQL serverClass is meant to be for non programmers
PPT: https://docs.google.com/presentation/d/1iXpK0tiPiPWS2KiRfT7BgShtQwK-ppAzY7nY23NmV9Y/edit?usp=sharing
SQL 101.1 Session
The courses teaches MYSQL using online platforms and explains querying and creating tables. Introduces with querying logic and explains group by and joins in SQL. The class is completely hands on and assumes no prior knowledge.
This class is an ideal class for learning group by, joins, in built functions. After taking this SQL 101 class you can take other intermediate classes or classes involving functions, procedures and views. After attending the course, you can expect to run simple group by, joins and filtering on SQL tables. Also learn about SQL Analytics and SQL Server.
Top 10 frequently asked SQL interview questions along with solutions and example is provided.
You will be also provided the 15 SQL queries that we run in the class for future reference.
The user also gets the code and slides for future references.
Intro to different versions of SQL
Part A: Create your tables and input valuesPart B: Select based on different filteringPart C: Group by, Union and JoinsPart D: String functions
SQL 101.2 Session
Part 1Understand Different Cloud databasesDifference between SQL and NoSQLRun SQL Workbench and connect to AWS endpoint
Part 2Run nested Group byJoin multiple tablesJoin and Group by in the same codeSub queriesCASE Statement
Part 3Custom functions and string functionsCAST, string, date functionsFunctions and ProceduresWhen to use functions and proceduresUse a Wildcard with a ParameterHandling date time formatNull values count and Joins
Part 4Correlated queries ViewsIndex
Prerequisite is 101 SQLYou need a computer with SQL workbench
SQL 101.3 Session
It is recommended for the learner to read the below questions and think over them to make the most out of the sessions.
Introduction to need of SQL and Design Aspects
Why do we need SQL? What is wrong with excel?Different distribution packages available from Oracle, microsoft, ibmFor example: if we create the information of people attending the classes in excel- what is wrong with that?How will SQL give us some better way of handling data?Top 5 problems in Excel and top 5 most useful features in SQLCan I and should I move all my data of work from excel to SQL? How would I do that?Can I link Excel with SQL?
Project: Table of people attending the class. Understand and demonstrate what is possible and what is not. Also comment on how hard it would be.
Getting Hands on with SQL and Outline
*You need an SQL Server Developers Edition on a Windows Based System** If you have a Mac then you will be required to setup an AWS account and EC2 with Windows and SQL Server
After completing this course, you will know how to:Understand why SQL is needed as a solution to limitation of excelConnect to the SQL Server database and execute a simple query.Include a search condition in a simple query.Use various functions to perform calculations on data.Organize data obtained from a query before it is displayed on-screen.Retrieve data from tables.Format an output, save a result, and generate a report.
#Instructor:Shivgan Joshiinfo@bainyc.com929 356 5046https://github.com/shivgan3https://www.linkedin.com/in/shivganjoshi/https://notebooks.azure.com/shivgan3/libraries
** Payment Policy: We only accept payment at door and before the class. We accept payment through event leap, cash, Venmo & Paypal(+5). **","2018-10-06T18:30:00Z","2018-10-07T01:00:00Z","America/New_York",40.712775,-74.005973
"12",14,1,49060843303,"2018-08-13T20:05:59Z",TRUE,FALSE,"en_US",TRUE,"[paid] ms excel vba- data analytics 1/2-day 4 hrs beginners $49","

 Excel VBA for Quant Modeling 

PPT: https://docs.google.com/presentation/d/1_cMr3fKfOooqU6INlxFb_6bKOTXYRT88d0HE8bT3Jmo/edit?usp=sharing

Github: https://github.com/shivgan3/ExcelVBABootcampNYC

Our VBA  (Visual Basic for Applications) Excel Macro instructor will help you how to use basic Macros to automate Excel.You will be able to use your Excel knowledge more productively by incorporating Macros in your spreadsheets and run quantitative models. 

This Excel Macro Course assumes no previous knowledge of Macros. This basic VBA class, that will help you apply skills to build quantitative models in excel. 

Four projects for the course:Multiple Linear Regression, Logistic Regression, Monte Carlo Simulation (AR1), Scraping data from Yahoo Finance

Course Outcomes:
Macros vs Excel Formulas: Strengths and Weaknesses: When to avoid VBA and do it in excel?
Introduction to VBA and Recording Macros
Writing VBA Code - Introduction to Variables, Decision and Looping Controls
Graceful Error Handling using ON ERROR
Create User Defined Functions and Workbook Events
Object Variables, Array Variables, Indefinite Loops
Use the models in the class at your workplace 

Things that you will learn are:
How to Debug and Fix Macros, How to Handle Errors
How to use Variables and Arrays
How to Write Programs With the Visual Basic Editor
Programming Control Structures
Decision Control: If/Then/Else and Select Case
Flow Control: For/Next, Do While, For Each
How to Call Excel Functions and Write New Functions
How to Call Excel Dialogs

Upon successful completion of this course, students will be able to:
Run Multiple Regression, Logistic Regression and Monte Carlo Simulation in Excel.
Develop a macro
Format worksheets using macros
Create an interactive worksheet
Work with multiple worksheets
Import from difference files

Topics covered in the class:
Macros / VBA
What are Macros?
What is VBA?
How to record macros
How to run macros
VBA Editor
Modules
Procedures
Project Explorer
Toolbars / Options
Creating / Editing Code
Create Procedures
Subs
Comments
Invoking Macros
Hot Keys
Quick Access Toolbar
Call Command
Compiling Code
Stepping through code
Reset Run
Variables
Declarations
Option Explicit
Data Types
Working with The Object Model
Ranges: Rows, Columns, Cells
reating & Naming Objects
Naming conventions
Navigation / Selection Techniques
Offsets
Range Names
Logic Statements
IF Statements
Looping Statements
Do Loops
Error Handlers
Preventing fatal errors and crashes

#Instructor:
Shivgan Joshi
info@bainyc.com
929 356 5046
https://github.com/shivgan3
https://www.linkedin.com/in/shivganjoshi/
https://notebooks.azure.com/shivgan3/libraries


","2018-10-11T17:30:00Z","2018-10-11T21:30:00Z","America/New_York",40.712775,-74.005973
"13",15,1,50334941164,"2018-09-16T19:14:34Z",TRUE,FALSE,"en_US",TRUE,"python data science 1-day (6 hrs) (beginners course bootcamp nyc) $99","Sunday Python Part 1/2 & Part 2/2 (3-5 optional Project Portfolio for Github)FREE RETAKES & PAYMENT ADJUSTED FOR 5 DAY COURSEThe course is developed for non programmers and non stat audience.It consist of games, graphics, and examples to sensitize you to the terms used in Data Science.Notes for 1st Session:https://notebooks.azure.com/shivgan3/libraries/PythonClassesNYCBootcamphttps://docs.google.com/presentation/d/1LmBC6uq2iZPDSnqjdaZqILkDJjl4SB-97ARgPFEejHE/edit?usp=sharingGroup size is max 3.Day 1 / 2 (This course is prerequisite for Part 2)Two day intensive boot camp for Python Data Science Enthusiast.Topics: Introduction to Python Foundations of programming:Python built-in Data types Concept of mutability and theory of different Data structures Control flow statements: If, Elif and Else Definite and Indefinite loops: For and While loops Writing user-defined functions in Python Classes in Python Read and write Text and CSV files with python List comprehensions and Lambda. Classes and inheritance.Print Hello World Azure Notebooks & Anaconda Book and Content Functions (Arguments and Return) Loops (For While) If else List/DictionaryNested Loops with if else List/Dictionary (JSON) Class Lambda Functions List ComprehensionFile Handling Web Scraping Exception handling SQLite PythonCapstone Project for Github PortfolioMatplotlib Numpy Pandas Scipy Python Lambdas Python Regular Expressions Collection of powerful, open-source, tools needed to analyze data and to conduct data science.Working with jupyter anaconda notebooks pandas numpy matplotlib git and many other tools.Data Loading, Storage, and File FormatsData Cleaning and PreparationData Wrangling: Join, Combine, and ReshapePlotting and VisualizationData Aggregation and Group OperationsTime SeriesReference Github:https://github.com/BrambleXu/Automate-the-Boring-Stuff-with-Python-Solutionshttps://github.com/lukaszsi/Automate-the-Boring-Stuff---practical-taskshttps://github.com/ubarredo/LearnPythonTheHardWayhttps://github.com/wesm/pydata-bookDay 2/2PPT: https://docs.google.com/presentation/d/1HrmkW6d53I6YETWS5pDDhE6E3OXTlDljcHyjARLdLIE/edit?usp=sharinghttps://notebooks.azure.com/shivgan3/libraries/MachineLearningAIhttps://notebooks.azure.com/shivgan3/libraries/PythonMLPart2Python Data AnalyticsWe’ll cover the machine learning and data mining techniques are used for in a simple example in Python.Regression analysis K-Means Clustering Principal Component Analysis Train/Test and cross validation Bayesian Methods Decision Trees and Random Forests Multivariate Regression Multi-Level Models Support Vector Machines K-Nearest Neighbor Bias/Variance Tradeoff Ensemble LearningReference Github:https://github.com/wesm/pydata-bookhttps://github.com/jakevdp/PythonDataScienceHandbook(Portfolio Building for your project)Day 3Select your project, download data, clean wrangle and massage your data and make it ready for anaysisDay4Run Machine Learning Models and select the best modelTweak Model parametersDay 5Fine tune and publish your portfolio#Instructor:Shivgan Joshiinfo@bainyc.com929 356 5046https://github.com/shivgan3https://www.linkedin.com/in/shivganjoshi/https://notebooks.azure.com/shivgan3/libraries** Payment Policy: We only accept payment at door and before the class. We accept payment through event leap, cash, Venmo & Paypal(+5). **","2018-10-07T18:30:00Z","2018-10-08T01:30:00Z","America/New_York",40.712775,-74.005973
"14",16,1,50451410527,"2018-09-19T16:58:25Z",TRUE,FALSE,"en_US",TRUE,"webinar: big data for enterprise: managing data and values","Join NetCom Learning trainer along with Managed Learning Services leader NetCom Learning for a complimentary interactive webinar on ""Big Data for Enterprise: Managing Data and Values""
 
Data management is a pain-staking task for the organizations. A range of disciplines are applied for effective data management that may include governance, data modelling, data engineering, and analytics. To lead a data and big data analytics domain, proficiency in big data and its principles of data management need to be understood thoroughly.
 
This webinar walks you through various data management disciplines with far-reaching understanding of the enterprise data management focusing on the data strategy and building a data-driven culture to attain set business goals.
 Date: 11/29/2018
Time: 1 P.M. Eastern Standard Time/ 10 A.M. Pacific Standard Time
REGISTER HERE:  https://goo.gl/8EoVRv
 
Agenda

How to manage data efficiently

Database Administration and the DBA
Database Development and the DAO
Governance - Data Quality and Compliance
Data Integration Development and the ETL

How to generate business value from data

Big Data
Data Engineering
Business Intelligence
Exploratory and Statistical Data Analytics
Predictive Analytics
Data Visualization

Q&A session with the speaker

 ","2018-11-29T18:00:00Z","2018-11-29T18:40:00Z","America/New_York",40.712775,-74.005973
"15",18,1,49390192395,"2018-08-22T16:32:00Z",TRUE,FALSE,"en_US",FALSE,"greening america's data centers","The data centers that power our search engines, social media sites and so much more contribute approximately 2% of global greenhouse gas emissions, which is about the same amount as the airline industry. As our digital appetite grows, these emissions could increase substantially if concerted action is not taken. At this upcoming event, industry experts will explore challenges and opportunities to reducing data centers' carbon footprint to put us on a path towards a more sustainable future.Among other questions, we will consider the appropriateness of regulatory solutions to improve sustainability.
Wine and cheese reception to follow.
Speakers include:
John Clinger, Technical Specialist, Energy Efficiency, ICF International
Kenny Habul, Chief Executive Officer, Sun Energy
Sadiq Malik, Principal, Digital Bridge
Vanessa Miler, Renewable Energy Strategist, Microsoft
Elizabeth Stein ('03), Senior Manager of New York Clean Energy Law & Policy Program, Environmental Defense Fund (moderator)
Brian Thomas, Business Architect, Growth & Sustainability, Equinix (keynote speaker)


1 credit of CLE in Areas of Professional Practice

This event is hosted in collaboration with ING

","2018-10-16T22:30:00Z","2018-10-16T23:45:00Z","America/New_York",40.712775,-74.005973
"16",20,1,50452772601,"2018-09-19T17:33:48Z",TRUE,FALSE,"en_US",TRUE,"big data, big skills!","Women In Tech NJ & NY and Berkeley College present...
Big Data, Big Skills!
Who Will Have the Jobs in a Data-Driven World?

Explore the skills necessary to participate in a data-driven economy. 
Learn about data and analytics from industry experts.

Panelists will share how Big Data has impacted their industries and strategies in the Digital Age.
_
Interested in joining Women In Tech NJ & NY? Click here!

","2018-10-16T22:00:00Z","2018-10-17T00:00:00Z","America/New_York",40.712775,-74.005973
"17",21,1,49195164060,"2018-08-16T21:46:12Z",TRUE,FALSE,"en_US",FALSE,"outsell datamoney conference ","



Join us at this year's Outsell DataMoney for innovative, practical and scalable solutions for contemporary data businesses where we take a deep dive into this year's theme, Client Value = Data Value.








Data is available at enormous scale, driven by billions of interconnected interactions between people, businesses, and devices/things. In the face of such diversity, how does an organization move up the information value curve to create client value, unique differentiation and command higher margin to grow the business?
The 2019 Outsell DataMoney conference reveals new opportunities in data monetization and commercialization. Leaders must make smart moves to navigate the shifting market conditions where today data/content is increasingly coalesced with technology and being infused into workflow to drive better decision making. To some extent, everyone is in the data business and equally in the technology business…. meaning unchartered waters for many companies today.
The Outsell DataMoney conference is especially designed for the individuals’ responsible for “getting it done” executing and monetizing data and product management. Our event is designed for CPOs and in some organizations the CDO/CTO or CSO depending on role responsibilities within your organization.
Outsell DataMoney builds upon the data monetization lifecycle through powerful keynotes, interactive workshops and tracks, and unparalleled networking opportunities with leaders who are connecting the dots from data to dollars. Some of the key themes we’ll cover:

The information value curve
Capitalizing on expanding and emerging data markets
Enabling technologies .... (AI, IoT, Data Management, Analytics and more )
Best practices to execute to win and ecosystem

Some say disrupt, or be disrupted; some say protect and grow, to some, it is the opportunity to capitalize on an adjacent market with a new data-driven product service…. At the end of the day, it is about accelerating your data and information business where client value is the ultimate measure of data value.



","2019-02-07T13:00:00Z","2019-02-08T00:00:00Z","America/New_York",40.712775,-74.005973
"18",22,1,49567942049,"2018-08-27T19:20:21Z",TRUE,FALSE,"en_US",FALSE,"python for data science ","Python for Data Science • Advance your career with Python
October 9th - October 12th,
Four Session Comprehensive Course, Total in-Class Hours 20:
Tue October 9th 11.00am-4.00pm
Wed October 10th 11.00am-4.00pm
Thu October 11th 11.00am-4.00pm
Fri October 12th 11.00am-4.00pm
What this program is about:
Our program serves as the foundation for many well-known concepts of data science. We teach practical techniques and algorithms for extracting and studying useful knowledge from data. This course is not a theory class as we believe there are many ways to learn statistics and analytics concepts on your own. We are providing students with a set of practical tools for data science and knowledge on how to apply Python to solve linear algebra, statistics, and probability problems. This course is designed to fill the gap between theoretical academic research and the needs of the industry. We will start with a crash course on the basics of the Python programming language and then learn how to use Python to turn raw data into insight and knowledge. 
What to expect from this program:
Fundamental introduction to Data Science using Python programming language, practical application of different statistical, analytical and linear algebra models to a variety of data science projects, and feeling comfortable enough to apply acquired knowledge on your own seeking a junior data scientist position.

Discover best practices for data analysis and start on the path to becoming a data scientist
Get comfortable using Python to build statistical and analytical models
Learn and practice essential tools for data analytics: NumPy, Pandas and Matplotlib
Learn to find solutions to problems by analyzing data using appropriate tools
Master your analytical skills by working on real life projects
Explore graphical techniques to see what your data looks like
Implement the core Data Science techniques of Linear Algebra, Probability, Gradient Descent, and Linear Regression
Build your own analytical tools with Python from scratch
Become familiar with industry standards and learn the best practices for writing code
By the end of this course, you will have a Data Analytics Project to present to potential employers 

 
Who is this program for:
Novice and people with no previous programming experience, seeking a comprehensive course to enter the field of data and analytics and become data scientists.
How this program is organized:
Lecture on new topics takes about 90 minutes and starts at 11.00am. After lecture, students start working on new exercises with instructor guidance. Around 2.00pm students present and discuss their work with instructors, learn alternative solutions, and best practices from instructors and invited data scientist professionals.
Why Python:
Many other programming solutions can be used for Data Science, however we chose high-level programming language Python because it is easy to learn if you are new to programming and it is in high demand.
","2018-10-09T15:00:00Z","2018-10-09T20:00:00Z","America/New_York",40.712775,-74.005973
"19",23,1,48423425770,"2018-07-25T19:15:48Z",TRUE,FALSE,"en_US",FALSE,"data science university ","Data Science University is a 1-day seminar designed for marketers curious about the powerful tools helping organizations in every industry better understand, reach and connect with their customers. Seminars are hosted by world-class data scientists and industry-leading strategists from Schireson Associates and Blackbird, and feature powerful, actionable insights from senior leaders at CNN, ESPN, General Electric and more. Attendees will learn how to understand and use data science to inform and enhance what they do -- in their roles and their organizations.
DSU 101 is about the fundamentals of data science for marketing. Everything from what it is and how it works, to where it can help and how you can apply it. This course covers the following topics:

What is data science?
How does it work?
How is it being applied to marketing problems?
","2018-10-25T13:30:00Z","2018-10-25T21:00:00Z","America/New_York",40.712775,-74.005973
"20",24,1,49600142361,"2018-08-28T14:55:36Z",TRUE,FALSE,"en_US",FALSE,"data science 101","The main idea of this workshop is to learn how to apply Python libraries Pandas and Matplotlib  for the real-world tasks.
With this course, you will learn about the tools you need to successfully collect, analyze data and manipulate Data. You will learn all fundamentals to start using Python for Data Science. You will explore the various techniques used in solving complex problems commonly faced in data analysis with Python.
Using many of the most fundamental financial tools and algorithms we will cover practical business analytics through examples, going step by step to program them in Python from scratch. 
Also, we will cover how to use Python Data Analysis libraries and tools, including Matplotlib, NumPy, and Pandas to solve real-world business and financial problems.
Who should attend: Anyone who would like to learn how to build financial models from scratch, who is thinking about a new career in the programming field or would like to boost a career with new skill, entrepreneurs who want to build web applications, and everyone who wants to know what practical programming is. 
You will learn:


Python Libraries: Pandas and Matplotlib


Data structures - Series, DataFrames, Panal


Building DataFrames from scratch


Rearranging and reshaping data 


Manipulating DataFrames with Pandas


Importing Data and storing Data in Python


Create powerful visualizations with Matplotlib


Practice Line plot, Scatter Plot, Histograms and Candlesticks


Working with Pandas DataReader


Real-life probability theory and statistics examples 

","2018-10-15T22:00:00Z","2018-10-16T01:00:00Z","America/New_York",40.712775,-74.005973
